Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_05084	385.250	549.080	154.500	869.420	437.670	144.830	1062.750	440.330	570.000	640.080	123.000	314.250	227.920	57.580	262.080	111.830	79.080	103.250	106.580	33.500	31.250	136.330	447.420	96.080	55.580	164.000	41.920	103.750	12.000	9.000	58.500	50.170	41.000	46.750	27.920	43.580	41.750	76.750	85.250	5.750	43.250	13.250	5.000	2.250	8.000
GBJ002_05085	670.250	986.750	267.000	1505.170	865.170	340.580	1758.670	775.830	1016.580	1176.330	182.500	476.170	374.170	83.830	323.580	266.830	149.830	257.750	172.080	69.000	52.500	263.330	839.420	216.830	117.580	449.500	79.670	163.750	23.500	19.500	59.000	95.670	90.000	96.170	62.420	124.830	52.500	200.750	188.250	22.500	117.500	49.500	11.500	17.000	14.500
GBJ002_05086	242.170	415.830	132.830	591.170	302.670	159.170	658.170	285.170	416.000	431.000	62.330	222.170	155.000	23.500	121.170	136.500	70.500	120.830	58.500	61.500	26.500	157.330	412.330	126.330	57.500	183.000	37.000	72.830	8.000	7.000	33.500	19.330	48.330	27.000	22.500	57.830	20.000	51.670	50.000	8.000	31.330	16.000	3.500	5.000	4.500
GBJ002_05087	377.420	577.330	182.580	849.170	463.000	213.420	885.000	408.670	625.750	461.670	74.080	312.250	183.250	46.000	198.250	170.750	108.000	192.670	102.000	36.500	49.500	255.080	783.420	245.330	37.000	171.500	25.000	130.830	24.000	15.500	65.750	51.580	77.830	34.500	63.500	50.330	24.500	75.670	63.080	7.000	49.330	14.500	10.500	3.000	3.250
GBJ002_05088	242.920	295.670	76.420	466.170	246.500	91.830	495.750	192.080	298.500	258.420	40.750	149.080	87.420	25.670	112.750	76.580	42.420	102.330	46.920	13.170	18.080	100.750	317.580	100.750	16.670	80.250	14.670	69.330	9.500	3.500	27.080	18.080	38.170	21.000	32.500	23.830	10.670	41.170	37.580	6.330	29.670	5.000	5.500	2.250	0.750
GBJ002_05089	412.330	560.580	165.830	907.170	500.250	153.420	979.000	346.080	502.080	427.580	80.330	279.330	173.000	35.170	199.170	144.920	50.670	90.580	98.170	41.170	27.830	124.920	387.170	87.170	48.920	151.750	50.920	73.500	10.000	4.750	38.580	28.250	43.580	36.750	34.000	35.830	34.920	60.750	64.330	7.330	43.580	12.750	7.000	8.000	7.500
GBJ002_05090	568.420	678.330	193.830	1081.420	602.580	197.670	1133.420	439.330	628.580	529.000	100.750	359.830	219.500	42.670	239.750	177.420	89.920	135.420	108.920	59.170	33.580	162.920	514.170	117.170	68.420	177.500	58.580	82.500	7.000	8.250	56.580	34.750	64.080	47.250	48.500	63.500	41.920	78.000	71.750	5.830	47.580	30.250	12.500	5.250	8.000
GBJ002_05091	618.750	864.250	333.000	1403.420	764.830	309.500	1393.830	619.830	914.580	747.330	162.750	512.830	324.330	61.000	332.750	286.500	152.500	270.500	193.000	108.500	56.500	232.000	851.500	259.750	70.000	316.000	76.000	161.000	27.500	20.500	110.000	96.500	126.000	75.000	72.500	81.000	36.500	117.750	120.250	17.000	99.000	42.000	18.000	4.000	13.000
GBJ002_05092	952.000	1109.500	233.580	1859.080	961.000	319.750	1728.750	789.500	1057.580	859.500	165.000	541.670	346.830	66.170	375.330	297.500	160.420	257.420	202.330	81.830	49.420	346.670	835.000	194.920	117.420	369.500	89.830	161.000	15.580	17.830	95.170	98.920	104.670	81.830	82.330	101.420	36.670	137.920	122.330	20.830	110.330	37.670	15.830	6.500	29.500
GBJ002_05093	456.000	637.580	156.080	939.080	550.250	208.500	929.500	456.250	618.080	480.170	85.750	303.330	231.080	34.420	204.330	164.500	91.670	162.920	108.830	53.830	38.420	159.170	468.750	103.920	58.170	260.000	55.920	96.250	12.080	8.330	71.420	68.920	66.920	34.080	55.830	46.920	22.670	79.670	48.830	14.330	78.830	20.920	12.830	7.000	8.500
GBJ002_05094	499.000	547.080	165.330	952.500	574.250	194.250	972.250	377.750	564.000	409.330	77.250	299.000	228.580	41.920	251.830	144.000	87.420	163.170	111.330	48.830	30.670	101.170	392.420	83.170	47.920	215.670	59.420	67.250	10.330	7.330	60.920	59.670	76.420	31.580	52.330	58.170	25.170	72.920	48.330	21.830	67.670	20.920	12.830	5.500	9.500
GBJ002_05095	1032.170	1221.080	286.000	1974.580	1105.500	355.250	1742.500	801.580	1186.750	856.500	200.500	561.670	395.330	103.500	435.420	386.830	205.580	286.580	249.330	114.920	108.420	349.920	919.080	193.420	118.580	348.080	118.670	245.000	26.830	33.670	100.170	114.250	171.580	102.500	124.920	123.080	54.170	142.580	121.080	15.000	84.500	53.000	27.500	22.830	17.920
GBJ002_05096	782.580	1069.830	284.750	1583.580	933.410	310.580	1427.910	758.910	1005.750	777.410	153.580	497.500	346.250	74.250	353.670	274.170	159.580	249.330	177.500	109.170	91.670	245.670	712.750	198.920	92.830	286.920	82.830	199.250	22.250	32.670	102.670	109.750	131.580	81.750	112.170	125.830	58.420	111.580	97.580	11.750	81.500	38.500	19.750	18.830	12.420
GBJ002_05097	1559.080	2545.660	820.330	3563.410	2123.830	883.750	3575.910	1872.080	2397.910	2033.660	502.170	1332.250	860.920	242.330	909.420	687.330	441.920	683.500	418.580	196.080	155.250	608.080	2007.830	596.750	203.080	615.000	216.500	495.330	96.250	140.670	314.580	215.920	398.080	225.830	285.500	241.750	146.670	251.830	252.330	46.750	183.920	100.830	67.830	55.500	55.170
GBJ002_05098	859.500	1409.170	432.500	2091.920	1195.920	452.250	2085.830	1093.580	1353.920	1132.170	272.750	726.170	544.920	139.170	588.420	342.000	223.920	329.580	247.830	123.420	82.580	326.080	1043.580	330.830	128.670	443.330	129.000	299.500	51.000	49.500	158.250	98.670	194.250	149.670	134.170	137.170	82.250	154.670	133.250	28.250	126.250	64.330	45.000	32.420	29.500
GBJ002_05099	416.000	780.250	228.750	1274.330	730.000	242.670	1231.920	687.500	834.750	693.000	165.750	470.830	336.170	91.420	380.830	199.580	97.920	181.330	132.500	51.420	38.080	167.080	579.580	134.580	75.420	274.170	89.670	153.920	21.500	18.330	74.750	55.670	88.750	69.420	62.420	81.170	49.920	95.170	69.920	16.250	64.750	33.080	31.250	21.920	23.500
GBJ002_05100	4980.750	7259.330	1889.920	10732.250	6868.080	2294.420	11550.670	6735.920	7552.250	7339.830	1721.250	4475.080	3261.250	820.170	3685.830	1850.500	990.830	1688.330	1406.830	594.250	469.750	1822.170	5574.580	1134.000	1043.920	3299.580	763.250	1810.170	235.750	267.250	749.330	677.500	766.750	760.080	556.580	903.670	517.500	1130.500	971.080	202.250	840.080	423.750	357.920	250.000	304.000
GBJ002_05101	3184.330	4929.670	1243.830	7268.000	4753.000	1532.420	8117.500	5024.500	5732.920	5223.500	1281.000	3445.920	2350.330	597.500	2698.000	1217.080	704.580	1211.580	907.500	426.750	293.750	1422.920	4273.500	842.080	680.170	2147.080	478.330	1117.080	170.750	183.920	527.750	470.170	551.500	489.580	432.750	607.500	337.920	783.500	570.830	124.170	492.830	294.500	210.250	168.000	215.250
GBJ002_05102	1305.670	1869.500	489.500	3134.410	1963.240	628.000	3303.165	1968.075	2260.410	2143.915	516.915	1466.410	894.170	250.170	1107.585	476.080	233.250	460.335	387.250	160.000	118.250	598.170	1503.915	360.420	256.420	794.085	191.500	447.335	54.330	70.330	212.920	181.420	206.500	189.580	163.420	232.165	136.170	311.580	221.245	49.250	193.330	97.580	82.500	65.170	63.420
GBJ002_05103	362.250	648.910	157.080	990.160	598.160	209.920	1034.075	658.165	740.910	663.575	164.495	459.160	312.500	75.500	343.165	158.670	94.500	181.995	127.920	66.750	50.580	233.670	519.585	135.750	98.170	267.255	57.000	166.335	20.330	22.080	72.670	72.000	71.830	63.080	58.170	73.165	39.670	80.330	60.415	18.500	85.580	31.330	26.250	17.670	18.500
GBJ002_05104	681.000	972.910	221.000	1565.830	931.740	291.420	1782.745	944.495	1079.160	985.495	303.585	686.250	511.840	138.580	595.585	253.920	126.170	251.165	208.250	83.580	64.580	319.080	835.995	160.920	130.250	344.165	89.920	276.245	33.580	39.420	90.170	96.080	104.330	103.670	91.420	113.335	57.750	121.580	91.165	26.500	108.500	50.080	46.000	31.170	29.000
GBJ002_05105	2816.830	3931.330	1268.830	6451.330	3796.750	1401.670	7208.580	4093.500	4717.420	4124.250	1365.830	3220.920	2120.330	689.420	2386.080	1215.250	603.250	1126.250	774.000	342.000	268.080	1127.330	3963.250	834.830	489.500	1425.830	418.000	1199.500	217.750	252.000	462.250	399.080	534.670	446.000	382.500	536.000	328.750	693.000	487.250	107.000	436.250	214.500	297.250	160.500	173.830
GBJ002_05106	42.500	66.500	18.000	144.000	51.000	25.500	123.500	89.000	81.250	125.500	30.500	96.000	50.000	22.000	56.000	18.500	5.000	32.000	12.500	8.000	3.500	20.000	77.500	29.000	6.000	19.000	4.000	16.500	4.000	4.000	16.000	4.000	9.000	8.000	3.000	2.000	5.500	11.500	4.500	1.000	6.500	3.000	3.000	1.000	2.000
GBJ002_05107	3.000	4.500	0.500	7.500	8.000	0.000	7.500	8.000	3.750	4.000	0.500	6.000	2.000	2.000	2.000	4.000	0.000	0.500	0.000	0.000	0.000	1.000	7.500	2.000	0.000	1.500	1.000	2.500	0.000	0.500	0.000	0.000	1.000	0.000	1.000	0.000	1.000	0.000	0.500	0.000	1.500	1.000	0.000	0.000	0.000
GBJ002_05108	875.500	1137.000	318.000	2293.000	1402.500	389.500	1873.500	986.000	1139.500	2845.000	255.000	2156.000	242.000	70.000	444.000	337.000	199.000	368.500	302.500	110.500	72.500	238.500	576.000	118.500	189.500	362.000	181.000	150.000	43.500	43.500	125.500	121.000	214.500	138.500	146.000	161.000	64.000	124.500	71.000	11.000	119.500	81.500	44.000	13.500	30.000
GBJ002_05109	11.000	4.000	3.000	23.500	9.000	6.500	19.000	8.000	2.000	13.000	4.000	5.500	3.000	1.000	10.000	1.000	2.000	12.000	1.000	3.000	0.000	5.000	2.000	2.000	0.500	4.000	0.000	2.500	0.000	1.000	5.000	1.000	3.000	0.000	7.000	3.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	1.000	0.000
GBJ002_05110	38.500	69.000	35.500	93.500	47.500	15.000	69.000	38.500	28.000	61.500	18.000	31.000	24.500	20.500	39.000	32.000	22.000	32.500	23.500	16.000	3.000	11.000	8.000	11.000	5.000	17.000	2.000	20.500	7.000	10.000	21.000	12.500	26.500	11.000	14.000	8.000	8.000	5.500	5.000	0.000	4.000	6.000	12.000	8.000	20.000
GBJ002_05111	8316.080	10600.750	5418.420	11647.670	7788.250	4660.080	15164.080	10667.170	11900.920	12554.330	4261.830	7169.330	8518.500	6955.580	10517.920	6914.250	9317.000	11777.830	4865.250	4285.000	3584.250	6889.330	12860.000	11170.580	746.000	1886.000	1228.250	7623.670	6138.580	6982.670	9950.330	5768.750	13685.170	7473.830	10665.500	3747.330	6944.500	3728.080	8041.080	317.500	599.250	326.000	7624.670	4843.330	5862.750
GBJ002_05112	10960.920	14341.420	6567.920	18539.500	11547.670	5690.250	21918.330	13502.170	17051.420	17920.250	6770.670	10271.920	12536.000	8607.580	13537.920	9784.920	10166.500	12306.920	7215.750	4248.500	3414.250	6997.830	14222.330	13090.750	1021.500	2491.170	1300.080	10804.500	6906.250	8266.580	12543.750	5962.250	15718.500	8253.170	11567.000	4213.330	7393.500	4461.580	9509.080	446.000	910.250	505.000	8814.170	4817.500	5838.500
GBJ002_05113	1373.500	1650.500	805.500	3225.330	1380.250	946.670	5113.250	1274.830	5762.330	1600.250	332.500	1131.250	895.500	511.000	1039.830	808.170	850.500	1146.580	1090.830	822.500	267.500	2283.830	6493.500	6463.000	151.000	508.000	257.000	938.000	526.000	405.750	786.500	579.000	1056.500	675.500	670.500	450.500	182.500	2164.500	4959.000	42.000	157.500	76.500	255.000	246.000	358.750
GBJ002-DNT_253	178.000	308.500	85.500	344.000	125.000	39.000	151.000	105.000	58.000	341.000	257.000	143.500	267.500	160.500	86.500	192.000	53.000	180.000	184.000	47.500	71.000	95.500	118.500	22.000	0.000	4.000	7.000	208.500	46.000	63.500	144.000	9.500	64.000	24.500	63.500	16.000	17.000	5.000	4.000	1.000	1.000	0.000	15.000	2.000	1.000
GBJ002_05114	696.500	1107.580	329.000	1697.670	916.170	396.170	1328.080	689.830	731.250	2029.080	321.330	1270.000	203.670	59.250	253.170	391.750	199.420	364.500	235.330	80.250	70.580	413.170	1107.750	129.580	135.500	408.670	121.000	149.170	23.500	28.000	173.750	113.330	93.250	87.000	76.330	128.750	51.500	101.330	79.750	16.500	80.920	45.250	10.250	6.000	10.000
GBJ002_05115	1248.750	2056.250	618.750	3354.000	1803.250	690.920	2933.080	1573.330	1523.330	4485.670	564.170	3140.080	491.920	160.000	638.920	670.750	435.170	705.000	438.670	181.750	148.830	991.420	1835.250	314.580	364.000	975.670	295.500	390.670	64.250	43.500	289.750	187.830	187.250	213.750	115.830	244.750	120.500	248.330	178.750	38.000	154.920	112.000	19.250	18.500	30.000
GBJ002_05116	364.920	459.170	114.750	798.670	391.250	174.420	770.670	340.330	320.750	1057.750	123.500	719.080	110.920	39.750	159.080	143.170	109.920	155.000	104.000	46.000	33.080	173.420	400.000	65.000	102.000	239.670	74.500	79.670	10.750	9.500	47.500	38.830	44.000	37.750	20.330	58.500	30.000	50.830	26.000	12.500	45.830	47.250	2.000	3.500	9.000
GBJ002_05117	11518.170	15923.670	5046.500	23475.080	14572.670	5655.920	30064.250	14372.250	15961.080	42053.330	4062.500	26263.830	4520.000	1012.670	5453.670	4768.330	2840.500	5345.000	2977.330	1245.500	1618.500	7771.670	15922.750	3161.500	5042.170	22730.000	3630.080	2663.000	350.000	233.000	1657.500	1833.500	1717.670	1376.500	1005.000	2402.500	1048.500	3567.330	2598.830	282.500	2900.750	2179.500	201.000	156.500	215.000
GBJ002_05118	3034.250	4441.330	1018.500	7232.830	4391.750	1422.920	7853.250	4483.000	4709.000	9640.500	1201.250	5633.250	1859.750	446.670	2283.000	1032.750	601.000	888.750	741.000	281.250	188.000	1126.250	2477.250	517.500	1274.420	4021.500	849.750	917.330	77.500	58.750	317.500	319.000	251.000	385.750	182.500	539.500	286.500	662.000	453.080	82.750	673.250	408.000	46.000	38.000	64.500
GBJ002_05119	7185.330	9824.830	2412.250	17840.500	10091.500	3006.920	18549.500	10369.500	10595.580	20573.670	3504.580	12129.420	3995.330	980.670	5928.420	2729.080	1426.750	2419.250	1888.750	608.000	584.500	3624.250	5830.920	1212.750	2819.920	7651.170	1703.250	2181.080	162.000	194.250	834.750	794.250	714.000	896.000	422.750	1520.250	772.000	1372.250	1046.920	170.500	1403.250	938.080	132.500	116.500	171.750
GBJ002_05120	6084.420	9035.670	2421.750	14966.580	9217.750	3113.250	14789.170	9088.920	9315.330	17296.170	3170.330	10707.330	3713.580	1070.500	5412.750	2295.500	1300.250	2268.500	1571.080	642.750	463.500	2053.000	4630.920	1098.750	2474.500	7200.000	1457.750	1848.250	163.830	190.000	772.580	907.750	682.000	742.750	361.250	1228.250	624.500	1277.750	841.000	222.250	1660.750	1023.250	119.500	85.500	130.250
GBJ002_05121	8392.000	11600.500	2974.500	19796.000	12566.500	3621.000	22142.170	14359.330	13055.750	26538.580	4983.500	17485.500	6111.170	1863.000	8854.170	2787.000	1588.000	3043.000	2047.330	806.000	603.000	2690.500	6532.500	1307.000	3335.670	10172.500	2058.330	2799.500	274.500	263.500	882.000	1024.000	828.500	1172.330	501.000	1932.330	920.000	1913.500	1118.000	281.000	1711.500	1196.670	256.330	165.500	245.000
GBJ002_05122	6942.250	10900.750	2847.500	17925.250	11540.920	3498.500	18917.580	12436.830	11799.420	20100.670	4058.080	12986.580	5731.250	1585.580	7803.920	2844.580	1546.500	2723.500	2178.170	707.000	566.000	2478.250	4711.920	1253.750	2779.830	7505.080	1608.250	2758.500	267.000	254.500	926.500	809.250	845.000	917.000	496.000	1684.000	813.750	1371.000	832.500	262.000	1639.250	938.000	241.000	147.000	231.500
GBJ002_05123	696.750	1062.000	340.000	1849.750	965.000	336.000	1766.750	914.330	938.080	1388.080	251.750	891.750	440.750	112.080	480.080	325.250	171.500	310.000	204.500	82.000	86.500	271.000	575.500	168.420	194.830	573.000	128.750	233.500	21.000	29.000	74.000	85.750	115.000	89.500	52.500	137.000	49.250	140.000	84.000	26.000	160.750	104.500	14.500	9.500	13.500
GBJ002_05124	296.000	318.500	86.000	689.750	305.080	110.000	584.750	294.500	317.420	429.500	101.000	324.330	181.000	50.500	166.250	118.000	82.500	138.500	91.500	35.500	28.500	144.250	210.500	87.170	54.500	132.250	32.500	90.000	19.000	6.000	36.500	41.000	48.250	23.500	28.000	27.500	20.000	45.750	37.500	10.000	39.000	18.000	11.000	5.000	8.500
GBJ002-DNT_254	5164.500	6314.580	1820.500	10631.920	6551.330	2758.330	12270.750	4830.000	7145.000	11149.500	611.170	5557.830	2004.000	319.000	2304.580	2341.330	1832.000	2278.500	1780.830	924.000	819.000	4501.000	7580.250	1484.500	3308.500	19589.000	1365.500	1584.000	180.000	60.000	610.500	1423.000	835.750	654.500	636.000	1195.500	508.500	2213.750	1336.000	165.500	2271.170	1993.000	89.500	84.500	122.500
GBJ002_05125	2162.420	3756.080	1052.500	6185.670	3480.080	1236.080	8524.830	3471.250	4155.580	11398.670	737.330	6375.080	1323.330	297.500	1417.000	1284.330	655.750	964.670	762.330	289.250	246.080	2606.000	5174.330	962.250	725.500	2022.500	503.750	800.750	78.080	49.000	383.750	231.000	306.750	259.750	169.750	318.750	180.000	658.750	402.500	37.500	342.750	245.170	33.000	29.500	24.000
GBJ002_05126	7181.750	10172.580	2773.250	18018.080	10785.250	3396.830	23541.580	10500.920	12354.580	31078.500	2326.330	16767.250	3619.080	835.920	4732.000	2871.080	1301.750	2342.420	1893.830	673.750	552.080	3668.750	9789.250	1823.830	2567.500	8239.250	1761.670	1917.000	205.580	124.000	765.580	891.500	721.750	923.250	476.250	1355.250	665.500	2294.500	1556.250	240.000	1406.250	881.670	168.500	123.500	138.500
GBJ002_05127	3136.500	4528.000	1110.500	8145.000	4812.500	1508.750	8980.250	4617.580	5214.500	9397.670	1539.330	6036.420	2135.500	569.750	3111.830	1165.080	623.000	1002.000	755.750	283.000	245.750	1262.000	2703.420	563.250	1294.750	4135.000	857.000	1034.250	85.500	87.330	349.000	345.000	364.500	427.250	185.000	563.250	305.500	785.250	592.000	130.750	823.500	450.750	65.000	52.500	56.000
GBJ002_05128	8651.580	11769.330	2947.750	18911.000	11549.920	3580.000	19443.500	12099.750	12396.170	20922.250	4320.170	13321.580	5864.580	1593.250	8027.170	2929.750	1647.500	2666.080	1995.250	790.500	670.750	3202.580	5842.500	1546.500	3743.080	13827.670	2325.250	2959.170	245.500	186.500	1025.000	986.500	850.000	1068.250	505.500	1592.750	868.500	2075.000	1447.000	387.920	2790.000	1642.750	163.500	139.000	195.500
GBJ002_05129	4002.080	5863.000	1512.500	8769.250	5062.250	1896.000	8718.420	5300.500	5202.000	7378.080	1776.500	4694.000	2659.330	760.250	2875.500	1884.750	1035.500	1454.500	1103.000	419.000	321.500	1740.830	2004.000	736.000	1222.580	4557.750	688.000	1515.000	103.500	99.000	538.330	517.500	437.000	624.000	252.500	791.000	517.000	808.000	678.250	185.500	929.500	486.000	111.500	102.000	87.500
GBJ002_05130	17944.500	26440.920	7226.500	36875.250	25072.580	8593.250	35966.830	24988.670	25268.750	40373.250	8091.920	25024.920	11932.000	3360.500	14435.330	6938.330	4709.500	7550.500	4699.830	2329.000	2088.000	8604.170	13528.670	3524.500	9267.830	35166.000	5121.330	6910.250	616.500	519.500	2729.500	2893.000	2139.000	2582.500	1297.000	3989.000	2279.000	4712.500	3406.330	936.000	5730.000	3533.830	491.000	489.500	542.500
GBJ002_05131	1870.750	2971.830	879.080	4565.580	2769.830	939.170	4946.670	2686.580	2878.500	4934.250	1068.250	3474.330	1388.080	466.000	1767.830	990.500	630.250	926.500	636.750	343.500	238.500	1520.580	3101.420	592.920	467.330	1546.670	367.080	923.580	141.500	109.500	381.580	240.000	312.750	325.500	199.170	430.670	241.250	452.000	274.250	55.250	294.580	177.500	59.000	46.500	70.500
GBJ002_05132	409.250	636.330	222.580	1129.750	604.670	238.670	1075.000	508.330	634.750	782.250	193.170	455.500	267.580	80.250	346.580	214.000	96.000	209.500	151.000	59.000	41.000	210.750	588.170	120.920	104.500	295.920	80.080	155.420	19.500	21.750	121.080	80.250	95.250	68.750	53.170	87.670	57.750	111.500	63.500	15.250	121.580	52.080	25.000	11.000	7.250
GBJ002_05133	4941.500	5724.420	1520.330	10092.420	5426.420	1883.920	8137.170	4709.080	4891.670	7126.250	1911.500	4163.420	2723.330	1135.750	3581.920	1940.170	1236.250	1929.500	1858.250	800.000	437.000	1615.500	3451.920	702.670	1145.500	3167.830	757.830	1806.420	458.500	586.080	1110.830	1017.250	1383.000	1330.250	1187.170	1287.170	873.000	1121.000	966.080	165.000	823.670	502.580	1121.000	736.500	892.250
GBJ002_05134	1143.000	1633.500	518.000	3307.830	1358.000	509.000	2365.330	1001.000	1201.830	2448.500	250.000	1365.000	489.500	101.500	557.000	627.000	375.000	517.000	478.500	197.500	119.500	501.000	1013.000	245.500	194.000	557.500	206.500	355.500	34.500	28.000	170.000	174.000	200.000	159.500	127.500	170.000	83.500	216.500	172.500	15.000	144.500	110.830	14.000	20.000	27.000
GBJ002_05135	8180.420	12881.830	3858.330	19416.170	11987.250	4474.750	17350.920	12397.170	12375.750	13003.920	6836.670	9918.920	6302.750	1917.580	11061.250	3732.330	2679.000	4395.000	2710.580	1209.500	986.000	2412.830	3527.750	1453.250	1857.750	5890.580	1556.000	3664.920	376.920	554.750	1433.250	1544.250	1593.000	1439.250	1070.830	2506.920	1375.750	1719.670	1345.420	493.000	1620.500	1048.750	509.500	338.670	502.000
GBJ002_05136	1702.580	2305.830	712.330	3928.080	2179.500	825.000	3090.330	1982.420	2067.000	2618.000	781.500	1727.500	1024.250	279.000	1748.080	735.750	420.500	717.250	553.170	193.500	153.250	535.750	896.750	343.250	317.750	728.580	270.000	701.420	78.750	83.250	228.250	233.250	309.330	227.500	167.000	347.250	154.500	257.670	176.920	49.500	289.250	151.250	37.000	25.170	27.000
GBJ002_05137	1311.580	1888.750	495.500	3647.170	1732.580	515.500	2789.250	1514.830	1576.000	1955.500	531.580	1230.250	833.330	184.080	1249.580	527.080	311.500	510.750	472.670	181.500	105.250	458.250	652.500	149.250	204.750	454.250	172.500	451.330	33.000	25.000	166.000	161.750	191.000	200.000	109.500	249.500	125.250	236.170	147.170	30.000	181.250	79.500	20.500	8.670	14.500
GBJ002_05138	2828.750	4195.000	1308.500	6658.670	3803.500	1324.920	5330.830	3255.830	3732.750	3841.330	959.080	2701.000	1676.250	512.580	2413.920	1061.000	904.500	1280.500	937.080	490.250	354.500	843.000	1314.750	533.000	442.080	1113.750	356.000	1096.500	214.500	177.750	577.080	501.250	546.750	737.080	460.500	692.500	442.250	530.500	357.830	52.750	312.750	178.250	131.830	156.500	222.000
GBJ002_05139	2015.580	3178.580	876.250	5012.580	2859.420	982.330	3783.580	2447.000	2813.170	2822.080	989.170	2036.080	1225.170	437.580	1939.000	797.000	567.750	919.500	753.750	275.750	173.250	406.250	940.750	369.750	254.580	696.080	234.750	713.920	150.580	224.250	535.330	374.500	502.330	506.500	351.500	583.000	360.250	380.000	308.500	55.250	257.000	125.750	160.080	133.080	152.500
