Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_04531	294.500	418.500	416.000	414.830	244.000	277.000	485.000	531.330	431.000
GBJ002_04532	8.000	22.000	20.500	26.250	12.000	22.500	7.500	21.000	19.330
GBJ002_04533	81.330	137.830	94.000	120.250	65.000	88.500	101.500	121.830	134.830
GBJ002_04534	12.000	19.500	22.000	22.500	7.000	16.000	9.000	18.500	12.000
GBJ002_04535	458.500	681.000	622.000	488.500	352.000	400.500	210.830	215.500	213.330
GBJ002-DNT_223	137.830	151.250	129.750	228.830	131.000	138.170	150.250	182.420	152.830
GBJ002_04536	298.830	432.250	409.750	697.000	423.000	438.670	736.250	906.920	992.330
GBJ002_04537	99.330	155.500	126.170	135.000	78.000	91.920	135.920	120.750	123.580
GBJ002_04538	426.330	659.250	605.670	641.330	371.500	434.420	562.920	678.750	641.420
GBJ002_04539	13.000	42.500	24.000	43.000	19.500	28.500	24.500	31.000	38.750
GBJ002_04540	34.000	64.330	50.500	57.500	40.500	39.500	42.500	60.000	55.750
GBJ002_04541	28.500	34.330	42.500	33.500	21.500	33.000	46.500	50.000	53.830
BHPEJKKPJL_175	141.000	95.000	95.000	88.000	57.000	50.500	60.000	66.500	60.500
GBJ002_04542	15.500	23.500	17.500	32.500	15.000	6.500	27.000	49.500	53.000
GBJ002_04543	26.500	41.000	42.330	35.500	26.500	23.000	33.000	29.500	21.500
GBJ002_04544	1206.670	1179.000	1238.500	634.000	587.330	617.500	224.500	260.000	124.500
GBJ002_04545	1.000	1.500	1.000	9.500	1.500	6.500	0.500	1.000	3.000
GBJ002_04546	375.500	555.500	617.830	750.000	506.500	578.830	586.500	660.500	525.000
GBJ002_04547	3.500	3.000	6.500	14.500	11.500	5.500	9.500	5.500	10.500
GBJ002_04548	0.500	2.500	2.500	3.000	2.000	2.500	5.500	13.000	9.000
GBJ002_04549	68.000	68.500	79.500	70.000	49.000	46.500	66.500	69.500	52.000
GBJ002_04550	2.000	1.000	3.000	0.500	1.000	0.000	0.000	0.000	0.000
BHPEJKKPJL_250	13.500	15.500	16.000	4.500	3.500	5.500	7.000	7.000	3.000
BHPEJKKPJL_242	0.000	4.500	1.000	2.500	1.500	0.000	0.000	1.500	0.500
GBJ002_04551	30.250	43.250	43.330	93.250	30.250	44.750	52.750	61.250	75.250
GBJ002_04552	48.420	68.750	46.170	122.080	54.750	74.250	96.670	74.580	62.920
GBJ002_04553	4.670	8.500	8.170	15.830	10.830	9.750	16.420	8.080	8.170
GBJ002_04554	45.420	59.000	56.670	127.080	52.330	65.750	110.420	90.420	104.170
GBJ002_04555	46.250	80.830	55.500	134.250	59.500	90.000	130.830	109.330	112.750
GBJ002_04556	51.000	124.830	81.000	114.000	56.500	95.000	100.580	78.000	90.750
GBJ002_04557	10.500	12.500	10.500	21.500	11.500	12.500	6.000	7.000	9.000
GBJ002_04558	154.000	164.500	186.000	223.000	127.500	100.500	61.500	87.000	80.000
GBJ002_04559	3.750	8.000	9.000	13.500	13.000	4.500	4.000	11.250	10.000
GBJ002_04560	7.250	11.000	12.500	18.500	16.500	12.500	10.000	9.250	11.500
GBJ002_04561	184.500	301.000	240.000	252.500	173.000	213.000	250.000	248.330	327.330
GBJ002_04562	207.000	336.000	285.000	376.000	203.500	307.000	429.670	435.000	468.670
GBJ002_04563	217.500	335.000	314.000	282.500	174.500	240.000	361.000	384.330	251.000
GBJ002_04564	7.000	17.000	7.000	13.000	6.500	13.500	13.000	31.500	23.000
GBJ002_04565	325.000	427.000	383.500	496.830	289.000	384.000	307.500	374.500	353.000
GBJ002_04566	693.000	1060.500	911.000	1364.500	695.830	860.000	1014.830	1284.170	1530.170
GBJ002_04567	8.000	5.500	7.500	11.330	5.500	9.000	7.000	3.000	2.000
GBJ002_04568	5.500	10.500	7.000	10.000	6.500	9.000	7.500	4.500	4.500
GBJ002_04569	1413.170	2237.170	1751.500	2503.830	1216.830	1556.000	4249.330	4939.830	6074.000
GBJ002_04570	1134.330	1691.000	1272.830	1117.830	839.000	896.670	748.000	917.500	638.330
GBJ002_04571	127.500	139.000	122.500	75.000	61.000	51.000	61.330	69.000	37.500
GBJ002_04572	55.500	78.750	62.500	41.000	28.750	25.500	16.330	17.000	13.330
GBJ002_04573	58.500	68.250	72.000	58.330	34.750	43.000	25.500	24.000	24.830
GBJ002_04574	33.000	42.500	31.500	33.500	22.500	13.000	30.500	39.000	27.500
GBJ002_04575	1401.830	1808.500	1397.830	1064.000	938.000	1097.500	785.000	884.000	861.670
GBJ002_04576	119.500	171.500	166.000	241.000	120.500	140.500	184.000	233.000	342.000
GBJ002_04577	1.000	0.500	1.500	0.750	0.500	0.500	0.000	0.500	0.500
GBJ002_04578	5.000	3.500	4.500	5.750	2.500	3.500	1.000	0.500	3.000
GBJ002-DNT_224	18.000	34.000	16.500	17.500	10.500	12.500	10.000	7.500	6.000
GBJ002_04579	145.500	319.000	248.830	462.000	232.000	384.000	465.830	622.500	562.830
GBJ002_04580	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
BHPEJKKPJL_208	170.000	212.000	148.000	119.000	95.500	91.500	105.500	125.330	76.500
GBJ002_04581	1017.500	1624.000	1193.000	646.830	626.500	724.500	983.170	1071.000	669.830
GBJ002_04582	38191.750	64716.420	56453.080	36894.500	25626.250	32762.330	51891.580	56671.750	41499.250
GBJ002_04583	91719.420	153363.080	131536.580	96763.000	66886.580	91320.330	99162.580	111506.250	81983.920
GBJ002_04584	6317.830	11449.170	8854.830	3064.330	2847.670	3859.170	5907.000	5466.830	2763.500
GBJ002_04585	247.330	477.500	357.500	309.500	196.000	278.000	740.830	729.500	566.000
GBJ002_04586	363.830	751.000	594.000	383.500	331.000	405.500	591.000	637.670	358.500
GBJ002_04587	232.830	435.830	366.420	224.750	203.500	245.000	384.500	340.330	203.330
GBJ002_04588	317.330	621.830	583.080	442.750	329.500	424.000	305.500	320.000	193.500
GBJ002_04589	16.000	15.000	10.500	17.500	9.500	9.500	8.000	9.000	4.500
GBJ002_04590	4.500	12.500	9.000	13.500	7.500	6.500	5.000	5.500	11.000
GBJ002-DNT_225	0.500	1.000	4.000	0.500	3.000	1.500	1.000	0.500	0.500
GBJ002_04591	64.330	105.000	86.500	92.000	58.000	69.000	67.500	72.500	49.500
GBJ002_04592	90.000	170.500	116.500	91.500	73.500	93.000	70.500	89.000	56.500
GBJ002_04593	821.830	1424.830	1332.500	3499.330	1863.670	2410.500	1524.330	2382.830	2525.670
GBJ002_04594	892.580	1737.920	1553.250	4052.830	2094.250	2890.920	1843.920	2604.080	2653.250
GBJ002_04595	1112.080	2119.830	1864.170	6490.580	3073.670	3757.750	3827.920	5481.170	8749.420
GBJ002_04596	444.500	717.080	661.750	2312.920	1138.250	1427.830	1231.170	1694.420	2171.000
GBJ002_04597	173.000	264.000	232.170	335.000	211.080	229.750	192.500	248.830	246.750
GBJ002_04598	150.750	237.420	206.920	309.420	186.080	218.920	176.500	224.170	213.420
GBJ002_04599	66.080	97.920	97.920	112.080	93.330	94.170	83.170	89.830	89.670
GBJ002_04600	334.330	446.330	411.670	522.170	375.420	409.000	325.670	385.580	376.830
GBJ002_04601	157.000	210.830	166.750	254.080	186.420	191.670	122.250	177.500	161.750
GBJ002_04602	53.500	59.500	58.920	71.750	69.170	48.830	34.750	50.250	33.250
GBJ002_04603	2.500	1.500	2.500	1.500	4.500	3.500	3.500	4.500	3.830
GBJ002_04604	6.000	3.830	4.500	10.000	4.000	5.000	7.000	4.500	6.330
GBJ002_04605	23.000	46.000	29.500	48.000	36.500	37.500	41.000	36.000	30.000
GBJ002_04606	176.830	301.500	280.500	401.000	210.000	273.500	362.830	407.500	500.830
GBJ002_04607	25.000	22.000	32.000	24.000	21.000	26.000	19.000	27.000	11.000
GBJ002_04608	14.000	17.500	19.000	33.500	17.500	21.500	8.500	12.000	18.000
GBJ002_04609	0.500	1.000	1.000	1.000	1.000	1.500	0.500	2.500	3.000
GBJ002_04610	0.500	1.500	1.000	4.000	1.000	0.500	0.500	2.500	1.000
GBJ002_04611	244.000	321.830	280.830	335.000	202.500	207.000	239.830	297.000	346.500
GBJ002_04612	70.500	103.500	107.830	134.500	57.500	69.000	99.000	64.000	52.500
GBJ002_04613	427.000	649.500	450.000	371.500	265.000	329.000	196.000	198.000	145.500
GBJ002_04614	102.500	206.500	185.500	425.330	197.000	239.000	381.000	471.000	690.170
GBJ002_04615	638.000	979.500	885.000	1237.500	656.330	784.000	627.000	563.000	563.170
GBJ002_04616	48.000	80.000	71.000	81.500	36.000	57.000	42.500	50.500	62.000
GBJ002_04617	31.000	45.000	37.500	57.500	39.500	43.000	24.330	24.000	44.500
GBJ002_04618	12.500	24.500	28.500	30.000	25.500	24.500	25.330	23.500	39.500
GBJ002_04619	108.000	156.500	146.500	150.500	111.000	123.500	183.500	175.000	186.500
GBJ002_04620	5.000	12.500	9.000	12.000	6.500	14.000	8.000	15.500	8.000
GBJ002_04621	5.500	16.000	16.000	10.500	7.000	8.750	5.000	3.000	0.500
GBJ002_04622	8.000	16.330	15.830	11.250	10.500	13.750	7.750	14.500	15.000
GBJ002_04623	47.500	71.830	48.330	51.750	39.500	41.000	46.750	45.000	38.000
GBJ002_04624	1.000	2.500	1.000	3.500	2.500	6.500	0.000	0.000	0.500
GBJ002_04625	27.000	48.000	56.000	70.000	47.000	63.500	58.000	88.000	70.000
GBJ002_04626	47.000	78.500	57.500	63.000	42.500	72.500	50.000	82.000	42.500
GBJ002_04627	169.500	235.000	237.000	238.500	154.500	180.500	267.830	337.500	301.000
GBJ002_04628	3.500	4.500	9.000	5.000	7.000	5.000	5.000	2.000	1.500
GBJ002_04629	52.000	57.000	67.500	62.500	34.500	48.500	52.500	60.500	59.500
GBJ002_04630	18.500	35.500	36.500	61.500	27.000	52.500	10.500	3.500	13.000
GBJ002_04631	4.500	7.000	7.330	15.000	3.500	8.500	5.500	2.000	2.830
GBJ002_04632	3.500	0.500	5.830	5.000	3.000	5.500	2.000	1.000	4.000
GBJ002_04633	2.000	2.000	7.750	13.000	5.000	5.500	1.000	4.000	2.500
GBJ002_04634	3.000	8.000	13.250	18.000	7.500	5.500	4.000	6.000	8.000
GBJ002_04635	16.000	27.500	29.000	34.500	28.000	23.000	21.000	11.000	16.000
GBJ002_04636	12.500	13.330	13.330	22.330	13.000	17.500	12.330	21.000	15.000
GBJ002_04637	1.670	2.170	2.670	1.830	3.000	1.330	3.330	1.830	1.500
GBJ002_04638	2.170	4.500	5.420	3.830	2.500	4.830	2.330	0.830	0.000
GBJ002_04639	1.000	5.670	6.580	6.000	3.000	7.330	3.500	1.330	1.500
GBJ002_04640	268.000	450.500	399.500	422.830	264.830	356.500	212.500	237.500	125.500
GBJ002_04641	716.000	1315.500	1013.170	1153.330	643.670	913.830	1024.670	1053.500	1060.170
GBJ002_04642	491.830	782.170	666.500	628.750	448.500	579.830	427.000	425.670	328.500
GBJ002_04643	499.670	864.250	740.170	597.170	437.080	580.420	490.420	471.670	385.420
GBJ002_04644	558.250	930.170	802.330	581.750	504.170	624.580	385.750	364.670	253.170
GBJ002_04645	391.420	630.080	551.330	380.830	349.580	457.670	379.170	338.830	216.580
GBJ002_04646	6.000	11.000	6.000	9.500	6.500	5.000	4.000	2.000	3.000
GBJ002_04647	15.330	28.500	25.500	28.830	15.500	21.330	14.500	11.250	15.500
GBJ002-DNT_226	8.000	8.000	3.500	1.000	3.000	12.000	3.000	1.000	2.000
GBJ002_04648	12.330	19.000	13.500	16.000	6.500	17.500	6.000	9.750	13.000
GBJ002_04649	3.500	8.000	6.500	6.000	2.500	6.500	3.000	3.500	1.000
GBJ002_04650	0.000	1.000	1.000	3.500	0.500	5.000	0.000	0.000	0.000
GBJ002_04651	37.000	83.500	84.000	69.500	29.500	38.500	27.500	28.500	30.500
GBJ002_04652	47.920	81.500	76.920	63.500	40.330	41.250	50.080	64.000	60.830
GBJ002_04653	95.920	130.000	109.920	89.500	62.330	70.250	71.580	105.000	78.330
GBJ002_04654	140.330	215.500	184.330	186.000	111.830	121.000	92.000	116.000	111.500
GBJ002_04655	88.000	108.000	77.000	88.000	59.000	54.500	73.330	89.000	77.500
GBJ002_04656	18630.670	28435.330	26614.000	31350.670	16639.170	22454.000	19549.170	25981.830	27073.330
GBJ002_04657	130.500	192.500	177.000	125.000	94.500	126.000	40.500	57.000	40.000
GBJ002_04658	3305.830	4527.000	4765.830	7976.500	4549.000	4799.500	10195.500	13952.170	19856.330
GBJ002_04659	1057.670	1333.500	1255.500	1247.830	741.830	763.670	420.000	546.330	421.000
GBJ002_04660	218.670	338.750	277.920	380.000	221.500	251.250	246.000	299.830	331.750
GBJ002_04661	110.830	215.250	172.250	181.080	119.000	145.250	104.250	143.330	115.750
GBJ002_04662	142.000	195.000	169.000	218.080	146.500	162.830	152.580	167.500	131.500
GBJ002_04663	573.000	745.330	760.170	765.500	483.330	556.830	658.330	839.330	443.330
GBJ002_04664	147.500	197.500	180.830	238.000	113.000	133.500	128.170	139.500	167.000
GBJ002_04665	112.000	162.500	173.500	199.500	99.000	131.500	143.000	150.000	184.500
GBJ002_04666	363.330	497.500	489.000	647.500	368.330	408.330	305.000	349.000	315.500
GBJ002_04667	1.000	1.000	2.000	5.000	1.000	1.000	4.000	2.500	1.000
GBJ002_04668	101.000	134.000	119.000	129.500	82.000	98.000	73.000	80.500	75.000
GBJ002_04669	190.000	252.000	240.000	351.500	201.000	230.830	198.500	286.500	224.500
GBJ002_04670	49.830	93.000	72.500	44.000	26.000	35.500	24.500	35.500	41.000
BHPEJKKPJL_233	80.500	103.500	112.500	63.500	44.330	49.500	27.500	24.000	25.000
BHPEJKKPJL_235	16.500	20.500	26.500	11.500	8.500	11.000	5.000	8.000	2.000
GBJ002_04671	17.250	36.500	22.750	61.000	32.000	33.500	40.580	34.500	36.500
GBJ002_04672	33.750	69.000	57.080	85.750	37.750	47.250	84.830	67.000	54.750
GBJ002_04673	31.500	80.000	63.330	88.250	39.250	60.750	68.750	72.000	50.750
GBJ002_04674	6.500	8.000	6.000	14.000	9.330	19.500	9.000	7.500	7.500
GBJ002_04675	6.500	4.000	13.500	17.000	14.000	20.000	2.000	4.000	7.500
GBJ002_04676	283.330	422.000	354.000	635.330	462.330	556.500	414.000	487.500	453.830
GBJ002_04677	691.500	1002.000	817.080	945.250	624.250	695.670	783.170	907.080	922.000
GBJ002_04678	694.170	800.670	835.750	975.080	624.920	684.170	674.170	867.080	873.170
GBJ002_04679	48.500	55.000	53.330	50.830	41.000	41.000	55.000	80.000	58.000
GBJ002_04680	7.500	10.000	15.000	16.000	8.500	14.000	17.500	24.000	20.500
GBJ002_04681	18.000	28.500	23.000	50.500	40.000	38.000	22.250	25.000	31.000
GBJ002_04682	11.500	23.500	21.000	47.500	31.000	35.000	19.750	27.000	24.000
GBJ002_04683	6.500	6.830	11.000	27.000	4.500	12.500	12.500	5.500	8.670
GBJ002_04684	1.000	4.830	6.000	9.000	4.250	4.500	4.500	1.500	3.170
GBJ002_04685	154.500	240.830	212.250	152.500	120.580	131.500	140.250	160.830	105.000
GBJ002_04686	112.330	123.500	128.750	117.000	82.000	65.500	95.750	121.830	108.500
GBJ002_04687	0.000	1.500	0.000	2.500	1.500	2.000	0.500	3.000	0.000
GBJ002_04688	3.500	10.500	11.500	9.500	5.000	12.000	6.500	7.500	11.500
GBJ002_04689	26.000	32.000	28.000	21.000	15.500	20.500	11.500	13.000	11.500
GBJ002_04690	91.500	119.500	112.000	64.750	56.250	60.000	81.500	80.750	65.500
GBJ002_04691	10.000	20.000	14.500	9.250	10.750	8.500	13.500	12.250	9.500
GBJ002_04692	3.000	8.000	6.000	9.500	4.500	5.000	1.000	1.000	1.000
GBJ002_04693	0.000	0.000	0.500	2.000	0.500	2.000	1.000	0.000	0.000
GBJ002_04694	52.000	69.000	93.000	89.500	47.000	76.000	76.000	94.000	86.500
GBJ002_04695	2723.000	3690.500	3875.670	4872.170	2807.500	2902.170	3524.000	4673.670	5400.830
GBJ002_04696	123.000	151.500	136.000	290.170	155.000	125.000	122.500	174.000	188.500
GBJ002_04697	688.170	1120.000	940.500	1019.670	537.000	735.000	892.170	979.000	888.000
GBJ002_04698	4.830	13.000	9.000	20.000	9.000	14.500	14.500	14.750	6.500
GBJ002_04699	26.830	52.000	41.000	57.500	32.000	44.000	35.000	62.750	61.000
GBJ002_04700	37.000	62.000	48.500	49.500	47.000	41.000	62.000	47.000	20.000
GBJ002_04701	213.500	372.000	278.500	411.670	194.330	290.000	121.330	181.000	123.000
GBJ002_04702	104.500	97.000	102.500	76.500	63.500	73.000	51.000	49.500	58.000
GBJ002_04703	0.000	6.000	2.000	10.000	3.500	6.000	2.830	0.000	6.330
GBJ002-DNT_227	0.500	0.000	0.000	0.500	0.000	0.500	1.830	0.000	0.670
GBJ002_04704	0.500	2.000	0.000	2.500	1.000	4.500	0.330	1.000	3.670
GBJ002_04705	789.500	899.670	938.830	748.000	637.330	591.000	121.500	127.000	83.330
GBJ002_04706	817.500	900.170	844.000	1252.330	755.330	721.830	195.330	219.500	193.500
GBJ002_04707	1.000	3.000	4.000	3.500	6.500	6.000	7.000	9.500	10.000
GBJ002_04708	210.000	318.000	302.330	336.330	198.000	204.500	229.000	253.500	192.500
GBJ002_04709	134.000	236.830	223.000	228.000	153.500	170.000	271.830	290.500	275.500
GBJ002_04710	145.500	103.500	138.750	149.500	75.000	111.000	51.000	79.500	29.000
GBJ002_04711	62.500	100.000	80.500	94.500	62.500	72.000	63.000	59.000	57.500
GBJ002_04712	14.000	14.000	11.000	8.500	10.000	5.000	3.000	2.500	7.500
GBJ002-DNT_228	11.000	11.500	15.500	18.000	11.000	10.500	3.000	9.000	4.500
GBJ002_04713	22761.670	32620.500	31485.830	37692.830	20234.500	27489.330	20334.830	25872.330	25660.000
GBJ002_04714	2522.830	2930.830	3112.500	4654.330	2823.000	3461.330	921.330	1260.330	1004.830
GBJ002_04715	146.500	223.500	209.000	335.830	140.000	145.000	177.500	183.500	220.330
GBJ002_04716	410.830	557.500	474.000	408.330	288.500	390.500	293.000	304.000	295.000
GBJ002_04717	1.000	3.500	2.000	1.500	0.500	1.000	0.500	2.500	1.000
GBJ002_04718	3.000	14.500	7.500	14.500	6.500	10.000	10.500	5.000	7.500
GBJ002_04719	58.500	61.500	69.000	76.500	41.000	46.000	66.000	64.500	34.500
GBJ002_04720	3728.000	6650.330	5349.000	4400.330	3109.330	4132.000	3700.000	4210.830	3172.670
GBJ002_04721	161.500	269.000	262.830	241.500	172.500	153.500	260.000	331.500	293.670
GBJ002_04722	11.000	15.000	20.500	32.500	6.500	20.000	19.500	27.000	16.000
GBJ002_04723	180.500	249.000	211.830	373.500	149.500	229.000	104.000	126.500	157.830
GBJ002_04724	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000
GBJ002_04725	281.500	365.330	320.500	216.500	205.500	177.500	66.000	86.830	63.500
GBJ002_04726	331.000	434.830	376.330	413.000	261.500	324.000	379.500	376.000	329.830
GBJ002_04727	59.000	95.080	72.250	67.000	50.250	48.000	49.500	52.500	48.000
GBJ002_04728	83.000	127.080	114.750	148.500	77.750	79.000	139.500	165.330	156.500
GBJ002_04729	26.000	25.000	36.500	195.000	28.000	59.500	21.000	34.000	58.500
GBJ002_04730	9.500	9.500	16.250	29.500	10.000	7.000	11.500	14.500	17.500
GBJ002_04731	7.000	14.000	12.500	18.830	9.000	8.500	6.000	6.750	11.500
GBJ002_04732	21.000	39.500	29.250	68.330	22.000	27.500	35.000	57.250	37.500
GBJ002_04733	3.500	7.000	11.000	9.000	10.000	12.500	6.000	7.500	2.500
GBJ002_04734	4.000	5.000	9.500	13.500	4.500	8.000	2.000	6.000	9.000
GBJ002_04735	77.000	125.500	114.000	128.000	57.000	79.000	85.830	124.000	92.500
GBJ002_04736	120.000	196.000	172.000	134.330	91.000	96.000	141.500	150.500	99.500
GBJ002_04737	108.000	128.000	119.500	171.000	97.000	103.000	86.000	88.000	93.500
GBJ002_04738	145.000	203.500	206.500	217.000	127.000	197.000	227.500	297.000	152.500
GBJ002_04739	94.000	115.500	114.500	70.000	52.000	62.500	70.000	78.500	62.500
GBJ002_04740	101.330	138.500	131.500	103.500	67.000	82.500	111.500	123.500	91.500
GBJ002_04741	273.500	436.500	359.000	587.330	281.830	342.000	367.830	451.330	337.670
GBJ002_04742	3.000	3.000	5.000	4.000	0.000	3.000	0.000	3.000	2.000
GBJ002_04743	0.000	7.000	4.000	7.000	4.000	12.000	1.500	0.000	2.000
GBJ002_04744	0.000	1.500	3.000	8.500	2.000	4.000	1.500	2.000	5.000
GBJ002_04745	0.000	2.500	0.500	1.000	1.000	3.500	0.000	0.000	2.000
GBJ002_04746	26.000	41.500	35.000	48.500	23.000	40.000	27.000	30.500	61.500
GBJ002_04747	219.500	306.580	218.500	137.250	123.670	116.500	102.000	131.000	113.830
GBJ002_04748	867.330	1081.080	792.670	550.750	419.170	432.500	326.830	417.500	412.330
GBJ002_04749	3.500	12.500	10.500	13.000	10.500	13.500	1.000	1.500	8.000
GBJ002_04750	1.500	17.500	17.000	10.000	9.500	10.330	7.500	6.000	7.000
GBJ002_04751	4.500	12.500	9.000	11.000	7.000	15.500	7.000	7.000	9.000
GBJ002_04752	541.170	741.500	678.830	817.330	342.000	364.000	413.500	490.000	456.330
GBJ002_04753	969.670	1348.000	1152.500	1341.830	747.830	848.000	699.330	897.500	694.170
GBJ002_04754	45.000	71.920	65.000	57.920	32.750	39.580	33.500	35.000	40.000
GBJ002_04755	107.000	160.420	128.500	128.420	77.250	92.580	72.000	107.000	67.000
GBJ002_04756	1.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000
GBJ002_04757	83.000	123.000	122.500	84.500	65.000	88.500	39.000	50.500	30.500
GBJ002_04758	35.000	56.750	50.750	53.000	22.500	29.330	20.500	35.080	34.500
GBJ002_04759	23.500	57.500	42.250	42.330	15.500	23.000	31.000	44.080	22.000
GBJ002_04760	15.000	29.580	18.000	30.330	17.000	9.500	9.000	11.000	8.500
GBJ002_04761	20.000	32.000	30.500	58.330	28.500	29.500	24.500	30.500	38.000
GBJ002_04762	41.500	76.000	46.500	34.000	19.000	25.500	23.000	24.000	15.500
GBJ002_04763	1491.250	2775.000	2139.500	2153.670	1450.670	1778.170	1565.000	1667.670	1185.920
GBJ002_04764	4879.920	8812.330	7341.000	10447.170	6019.170	7793.000	7160.830	8089.000	6326.080
GBJ002-DNT_229	6.000	3.500	7.000	6.000	8.000	8.000	1.500	2.000	7.000
GBJ002_04765	9.500	13.000	11.500	10.500	4.500	11.500	4.000	3.000	7.500
GBJ002_04766	25.000	35.500	32.000	48.000	29.500	29.500	65.500	94.830	106.830
GBJ002_04767	7.000	19.500	13.000	19.000	5.500	19.000	20.500	37.500	23.330
GBJ002_04768	95.830	126.500	139.000	201.500	117.000	139.500	237.000	292.670	272.500
GBJ002_04769	16.000	15.000	17.000	20.500	8.000	16.500	11.500	16.500	17.500
GBJ002-DNT_230	16.500	21.500	21.500	9.000	15.500	12.000	4.000	5.500	3.500
GBJ002_04770	33.000	57.500	46.500	52.000	33.000	35.500	12.000	20.500	23.500
GBJ002_04771	145.000	181.500	160.500	267.000	118.500	143.000	180.000	231.000	231.000
GBJ002_04772	34.750	25.000	24.250	22.500	16.000	7.750	20.000	23.000	18.500
GBJ002_04773	53.580	74.250	73.750	71.330	45.000	55.750	53.000	57.000	63.000
GBJ002_04774	52.330	60.580	65.000	52.330	27.500	46.000	25.000	39.000	28.000
GBJ002_04775	61.500	128.000	86.500	141.330	68.500	78.500	131.500	151.000	181.000
GBJ002_04776	34.500	40.830	42.000	35.500	18.000	37.000	36.000	54.000	37.000
GBJ002_04777	505.330	752.500	676.830	859.830	481.000	511.500	363.000	466.000	457.330
GBJ002_04778	3.000	3.500	9.000	8.500	4.500	0.500	4.500	5.000	2.500
GBJ002_04779	6.000	7.500	7.500	18.000	1.500	14.000	8.500	11.000	10.000
GBJ002_04780	110.000	146.500	111.000	132.000	75.000	93.000	36.500	39.500	23.000
GBJ002_04781	37.000	49.330	53.500	57.330	27.830	26.830	33.000	31.500	50.330
GBJ002_04782	27.000	43.170	38.000	56.830	25.920	32.670	47.580	33.330	33.080
GBJ002_04783	35.500	56.670	54.500	70.330	26.920	38.330	49.420	64.000	43.750
GBJ002_04784	7.000	15.000	7.000	13.500	5.830	7.830	13.830	16.330	10.500
