Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_03817	2.250	2.000	3.000	10.500	18.170	7.000	7.830	6.500	7.750	5.500	2.500	2.500	2.750	5.250	0.330	6.830	3.500	4.000	7.170	2.330	3.500	7.250	5.500	14.170	11.500	5.000	7.750	0.500	3.500	1.500	0.000	1.500	0.000	5.500	10.500	6.500	0.500	4.080	0.500	8.000	3.500	24.000	1.830	8.000	6.250	1.500	0.000	0.000	0.500	1.000	0.000	2.000	0.830	3.000
GBJ002_03818	0.500	2.000	3.500	3.500	7.670	1.500	6.330	4.000	0.500	4.000	1.000	0.500	4.000	2.500	0.330	1.830	1.000	2.500	9.670	3.000	6.500	2.000	1.500	12.670	1.500	4.500	3.250	0.500	0.000	5.500	0.000	1.500	0.000	2.500	1.500	4.000	2.000	2.080	1.000	4.000	1.000	6.500	2.830	0.500	5.750	0.500	0.000	0.000	0.500	1.000	0.000	4.000	0.830	2.500
GBJ002_03819	25.000	40.500	36.000	46.500	50.500	28.500	45.000	25.000	13.000	29.500	8.500	16.000	35.500	19.500	15.000	15.000	15.500	30.000	64.330	43.000	46.000	23.500	19.000	35.000	19.500	10.500	9.000	3.000	16.500	4.000	4.000	10.000	3.000	25.000	7.000	27.500	30.000	59.000	39.500	52.500	4.500	35.500	14.000	18.500	12.000	7.000	1.000	11.500	1.000	2.000	6.000	38.500	20.000	19.000
GBJ002_03820	208.000	377.830	365.500	584.500	601.000	309.000	1070.000	638.000	295.500	1514.830	858.500	862.500	1620.000	556.500	764.000	250.500	256.000	525.000	523.000	308.500	378.500	454.500	357.500	517.500	621.330	314.500	180.500	423.000	1474.000	433.000	157.500	267.500	267.500	342.830	201.000	269.000	342.500	456.830	508.330	589.500	291.500	930.500	619.000	870.500	418.000	541.500	410.500	445.000	139.500	481.500	341.500	388.500	252.000	302.000
GBJ002_03821	2115.330	3195.500	3530.830	28927.330	47350.670	33450.830	52057.330	35954.580	33539.250	12047.830	8144.000	10370.000	6809.330	4824.330	6547.330	10394.170	10812.330	17286.670	4260.170	2538.670	2986.500	26630.170	32774.670	66526.000	31448.500	28881.170	18142.000	8160.670	22034.000	18830.330	194.500	624.000	1084.330	7489.170	10254.000	11127.000	2664.170	3028.830	2894.500	49860.250	22263.500	85637.830	25552.330	52623.830	23678.830	4670.330	3489.500	4145.500	145.000	542.000	233.000	4907.500	3361.330	3608.000
GBJ002_03822	0.500	6.500	4.000	0.000	9.500	1.000	1.500	1.000	0.000	5.000	0.000	0.000	4.000	2.000	0.000	2.000	0.000	0.000	18.000	5.000	6.000	4.000	0.000	3.000	4.000	0.000	0.000	7.000	0.000	3.000	0.000	6.000	0.000	0.000	0.000	1.000	1.500	0.000	5.000	1.000	4.000	1.000	1.000	1.000	2.000	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000
GBJ002_03823	68.500	96.500	98.500	21.500	39.000	13.500	32.000	21.000	6.000	17.000	9.000	10.000	34.000	24.500	10.500	29.000	45.000	32.000	101.500	73.500	80.000	29.000	13.000	19.000	13.000	6.000	5.000	2.000	9.000	9.000	0.000	2.000	3.000	24.000	11.000	9.500	28.000	47.000	40.500	27.000	8.000	32.000	12.000	9.000	8.000	8.000	6.000	3.000	2.000	0.000	0.000	19.500	7.000	4.000
GBJ002_03824	124.000	186.000	153.330	121.500	190.000	68.500	148.500	129.500	66.000	138.000	73.500	76.000	167.500	133.500	68.500	182.000	113.500	149.000	102.500	91.000	125.000	165.000	112.500	127.000	94.000	35.000	31.000	82.500	84.000	38.500	23.000	21.000	13.000	157.500	91.500	158.500	43.500	55.500	35.000	178.500	25.000	117.000	74.500	90.000	33.000	53.500	14.000	21.000	5.000	15.000	5.000	34.500	33.500	52.000
GBJ002_03825	1096.000	1408.500	1448.000	511.000	456.500	145.500	355.330	243.000	163.500	125.500	76.000	120.500	94.000	83.000	135.000	266.000	415.500	591.500	1785.500	989.000	946.500	305.000	243.500	389.000	217.500	75.500	90.000	28.500	139.500	94.500	8.000	30.500	16.000	318.500	207.000	289.000	1134.670	1211.670	956.500	385.500	184.000	465.000	254.000	280.500	164.500	79.500	51.000	112.000	4.000	11.500	19.000	301.000	194.500	291.000
GBJ002_03826	1245.170	1650.500	1538.000	1003.000	2038.000	819.000	1846.500	1578.000	616.000	1263.330	934.500	1001.000	1042.500	925.830	1319.330	1959.000	2325.830	3580.500	1343.830	857.000	1025.330	1474.830	848.500	1127.500	1211.000	371.000	332.000	477.000	1276.000	667.000	19.500	29.000	103.000	1314.000	1011.000	1443.330	814.500	917.000	721.330	1587.000	370.500	1796.830	1055.000	1465.000	446.500	380.000	265.500	419.000	14.500	11.000	9.000	829.000	412.000	599.000
GBJ002_03827	770.670	1190.500	1004.830	696.000	1096.000	527.000	1201.500	887.000	444.500	622.500	305.500	477.500	325.500	365.500	578.500	712.000	871.500	1708.000	782.000	545.500	600.000	850.000	539.000	749.000	655.500	220.500	188.000	156.500	519.500	253.000	8.000	17.000	49.500	533.330	507.500	799.830	615.500	697.670	561.000	890.500	241.000	1341.500	580.000	955.500	263.000	198.500	114.000	186.000	5.500	8.000	7.000	679.500	373.500	444.500
GBJ002-DNT_189	10.000	19.500	16.000	47.000	90.000	17.500	53.000	116.000	20.500	70.500	207.000	141.500	503.000	230.500	224.500	377.000	222.500	128.500	22.000	11.500	29.500	80.500	23.000	47.500	43.000	26.000	73.000	128.000	121.000	34.500	5.500	2.500	9.000	289.500	101.500	61.500	17.500	28.000	24.500	83.500	4.500	10.500	16.000	3.000	10.000	34.000	11.000	8.000	4.500	2.000	6.000	22.500	14.500	13.500
GBJ002_03828	213.330	273.920	257.580	306.500	585.750	287.000	397.750	371.000	202.250	187.500	158.500	144.500	187.250	245.580	230.500	260.000	278.750	467.330	148.250	127.000	135.000	486.750	292.500	587.000	302.250	134.250	210.500	132.500	198.500	179.500	11.500	40.500	32.000	291.750	258.250	330.500	179.250	256.250	166.250	609.000	149.750	645.250	211.920	414.250	192.250	106.750	63.000	130.000	14.500	16.500	4.500	231.500	138.000	224.750
GBJ002_03829	192.580	228.420	213.500	489.750	782.250	298.500	586.750	507.500	296.750	306.750	222.250	298.250	280.750	228.920	270.000	332.250	405.250	590.580	132.500	117.500	108.500	556.250	465.500	615.250	479.250	230.750	178.000	202.500	401.920	265.580	19.000	55.500	65.500	477.750	303.750	481.330	179.580	186.000	120.000	778.000	157.500	714.830	385.170	447.000	291.500	173.250	109.750	272.420	13.330	12.000	11.000	262.500	252.250	389.000
GBJ002_03830	42.750	56.500	47.750	345.750	497.000	195.500	439.500	416.000	204.000	209.250	165.250	240.750	223.000	149.330	253.000	273.250	350.000	501.580	36.750	36.000	29.000	292.000	302.000	381.250	303.000	152.000	130.000	101.500	341.420	183.080	27.000	40.000	76.000	272.500	202.000	272.330	51.830	60.250	38.750	558.000	153.250	519.750	324.250	336.750	193.250	146.000	139.250	195.920	13.330	7.000	9.000	262.000	219.250	274.250
GBJ002_03831	30.500	62.250	42.670	332.830	458.670	233.670	212.000	172.170	128.830	93.830	64.170	66.830	69.170	54.170	72.000	81.000	93.920	108.000	40.670	36.500	36.670	345.750	175.330	398.580	182.750	51.000	83.920	105.830	57.500	53.750	39.000	47.170	5.330	210.670	69.830	114.580	40.500	52.330	17.000	406.170	71.670	381.000	92.500	118.000	113.670	64.670	17.830	18.500	55.000	11.500	8.830	61.170	41.830	67.500
GBJ002_03832	17.830	25.580	27.500	82.830	108.420	64.250	71.500	41.170	34.580	20.830	13.920	30.420	19.420	12.170	9.500	15.330	15.170	26.250	28.500	15.830	22.670	76.830	39.580	119.080	35.500	17.500	33.920	23.330	11.500	18.250	6.500	16.170	7.330	24.420	15.330	19.580	20.830	28.920	26.000	103.170	24.170	100.000	21.250	37.500	19.170	6.170	5.080	3.000	5.000	5.500	3.830	14.420	10.830	19.750
GBJ002_03833	141.830	235.420	187.250	297.330	594.670	257.330	276.000	225.420	156.080	105.330	102.170	92.420	82.750	81.500	105.750	101.080	139.000	186.250	200.000	143.080	142.420	387.080	171.080	449.830	142.420	61.250	90.670	45.330	76.000	69.500	20.000	63.170	27.830	132.920	90.580	113.580	125.580	145.170	159.500	448.750	93.170	477.330	99.750	188.000	116.420	31.420	27.080	30.000	19.500	32.500	25.330	100.170	42.080	78.750
GBJ002_03834	384.670	563.920	455.080	691.500	1193.250	542.580	559.500	514.420	399.000	225.500	261.250	225.330	249.000	239.830	337.250	288.580	426.580	516.000	516.170	291.420	382.420	690.330	358.000	766.500	312.500	155.250	188.500	88.500	180.330	166.000	34.000	154.000	80.500	269.000	168.080	360.250	374.580	457.580	333.500	855.750	164.500	1096.830	263.000	401.500	231.250	77.250	52.000	94.500	42.000	65.500	71.500	241.250	112.750	232.500
GBJ002_03835	127.000	163.000	159.000	367.000	1027.170	509.000	710.000	706.500	400.000	277.000	351.000	201.500	1274.500	976.500	915.330	704.500	992.000	677.500	231.500	113.000	151.500	568.000	241.000	692.500	314.000	195.500	263.500	88.000	239.000	155.500	8.000	29.000	19.500	255.500	330.500	325.500	226.000	278.500	228.500	611.000	140.500	408.500	178.000	245.500	247.000	60.000	41.000	72.000	5.000	6.000	20.000	238.500	76.500	94.500
GBJ002_03836	16.500	21.500	22.000	4.000	10.000	8.000	15.000	8.000	6.000	1.500	4.000	4.500	4.000	2.000	2.000	10.000	8.000	10.500	19.000	8.000	17.000	6.000	7.000	7.500	6.000	4.000	5.000	1.000	0.000	1.000	0.000	3.000	1.000	8.000	5.000	2.000	19.500	16.500	11.000	9.000	0.000	6.500	1.000	9.000	5.000	1.000	0.000	0.000	0.000	0.000	0.000	6.000	2.000	2.500
GBJ002_03837	0.500	4.000	10.500	3.000	3.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	0.000	2.000	1.000	3.000	2.000	0.000	5.500	1.000	6.500	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	1.000	0.000	3.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000
BHPEJKKPJL_273	0.000	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.500	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.250	1.000	2.000	0.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03838	85.330	180.000	144.500	254.500	455.500	245.000	676.500	400.000	282.000	289.000	223.000	210.500	320.000	103.500	181.500	211.000	185.750	334.500	169.500	116.000	152.830	277.000	354.000	590.000	293.500	269.500	114.500	145.500	216.000	192.000	19.500	92.500	36.000	143.000	126.500	170.000	144.170	246.500	307.330	505.500	151.000	574.000	248.000	393.500	169.000	63.000	55.500	53.500	1.000	39.500	12.000	61.500	61.500	63.500
GBJ002-DNT_190	42.500	76.500	42.000	23.500	51.000	15.000	65.000	35.000	29.000	132.000	52.500	80.000	165.500	27.500	79.500	21.500	8.000	34.500	36.500	36.000	36.500	6.500	16.000	22.000	11.500	11.500	8.000	38.500	40.500	25.000	26.000	94.000	11.000	26.500	4.500	4.000	16.000	13.000	27.000	25.000	3.000	24.000	27.500	14.000	9.500	39.000	23.000	25.500	2.000	22.000	10.500	21.000	17.000	8.500
GBJ002_03839	477.500	726.080	687.330	62.000	152.750	63.500	146.000	145.000	32.250	130.500	130.750	88.250	108.000	89.250	105.000	289.830	336.170	434.000	605.080	396.500	469.500	129.000	86.500	90.250	46.500	33.000	46.750	34.000	63.000	93.250	4.000	9.500	9.000	314.420	268.000	297.500	701.170	878.080	578.500	195.250	26.000	101.750	116.500	99.750	30.500	52.500	20.500	42.000	1.000	2.500	3.000	163.750	149.500	149.000
GBJ002_03840	541.170	762.250	627.330	114.500	155.250	40.000	166.500	140.000	55.250	119.000	90.250	70.750	83.000	54.250	88.000	204.500	241.830	411.000	630.080	350.000	521.500	122.000	86.000	128.750	84.000	45.500	39.250	52.500	91.000	98.750	6.500	16.500	11.000	330.080	224.500	262.000	545.170	644.920	400.170	175.000	36.500	110.920	123.000	132.250	39.500	77.000	33.000	80.500	1.000	9.000	3.500	277.420	173.000	227.000
GBJ002_03841	316.000	515.500	428.500	92.500	120.500	52.500	157.500	133.500	34.000	83.500	61.000	82.500	68.000	56.500	89.500	147.500	222.500	266.000	338.500	225.000	299.000	86.500	81.000	83.000	49.500	26.000	29.500	15.000	23.000	53.500	5.000	23.500	11.000	175.500	109.000	131.000	365.830	509.500	338.000	145.250	29.000	73.000	81.500	74.000	56.000	36.000	15.500	36.000	0.000	4.500	3.000	125.500	72.000	104.000
GBJ002_03842	39.670	75.500	62.000	19.000	22.250	9.750	33.250	23.000	11.000	20.000	1.500	14.500	7.500	10.500	12.000	12.500	29.000	19.000	43.000	25.000	27.000	19.750	18.000	17.000	11.750	7.500	6.500	2.500	9.500	5.500	1.500	3.500	2.000	19.000	5.000	12.500	41.250	40.750	29.500	19.500	10.500	14.000	17.500	12.000	8.500	4.000	3.000	3.500	2.000	1.000	5.000	26.500	14.250	11.000
GBJ002_03843	106.330	166.830	131.000	80.000	120.250	52.250	124.750	99.000	64.000	43.000	49.000	19.500	37.500	46.000	31.000	52.000	70.500	104.500	95.500	63.000	79.500	67.250	56.500	98.000	70.750	44.000	34.000	22.000	28.500	34.500	5.500	8.500	10.000	52.000	37.000	79.000	130.250	137.250	84.500	104.500	31.500	145.500	51.000	104.500	32.000	15.000	10.000	18.500	2.000	0.500	4.000	41.500	33.250	44.000
GBJ002_03844	3241.330	4222.330	3953.830	515.000	756.830	267.500	706.000	676.500	301.000	1045.000	1260.500	1035.330	2955.000	2271.500	2249.000	1066.000	1203.330	1492.500	3355.000	2013.000	2412.000	614.500	238.500	456.330	397.500	99.500	151.000	491.000	1100.000	495.830	37.500	107.000	167.500	872.500	484.000	1001.500	1675.170	2040.500	1520.500	614.000	133.000	692.500	518.000	548.500	265.000	590.000	376.500	501.000	15.500	20.500	19.500	1093.830	583.500	747.500
GBJ002_03845	4.500	2.500	10.000	106.000	105.000	36.500	163.000	84.000	58.500	58.000	27.000	38.000	71.500	24.500	27.000	38.500	34.500	78.500	17.500	10.500	21.000	65.500	41.000	94.000	85.000	53.500	30.000	39.500	77.000	44.500	10.000	10.000	11.500	35.500	22.500	41.000	4.500	5.000	6.500	77.500	29.500	151.000	49.000	98.500	56.500	23.500	23.000	16.500	4.000	14.000	3.000	40.000	19.500	30.500
GBJ002_03846	409.250	600.920	565.920	3181.750	3457.830	1775.250	4923.330	3157.250	1847.500	1324.000	766.750	1009.000	903.500	480.830	773.420	819.250	998.080	2038.080	665.500	432.830	440.830	1853.580	1242.750	2499.000	2630.580	1344.500	843.250	632.250	1710.750	955.250	65.500	198.500	209.080	1111.330	738.500	1241.330	680.170	876.920	1014.670	3809.420	1241.750	5028.000	2439.830	2678.580	1767.750	579.000	625.750	836.000	30.000	115.750	70.500	1277.830	840.000	1201.830
GBJ002_03847	563.830	881.670	781.330	4400.750	5210.330	2352.750	6736.080	4868.000	2569.750	2516.000	1364.830	1970.250	1638.500	954.830	1566.670	1750.000	1929.250	4223.830	962.920	581.170	680.000	3136.000	2442.500	4128.000	3961.500	2218.000	1422.580	1774.250	3811.250	1944.830	158.500	321.500	353.580	2266.170	1864.580	2333.080	910.750	1089.000	1288.000	5994.580	1592.830	6612.500	4376.080	4201.170	2251.250	1086.750	1129.250	1599.500	54.500	147.250	109.500	1965.170	1532.750	2036.080
GBJ002_03848	1629.250	2293.920	1956.250	8181.000	8509.000	3444.500	10479.080	8343.750	3948.750	4237.330	3082.580	4780.250	3751.670	2426.000	3672.080	3658.420	4611.330	9238.920	2254.080	1453.000	1708.170	5235.420	4834.250	6230.500	7609.750	3971.330	2588.670	5097.500	9765.000	4929.250	468.500	1084.500	1155.500	6568.330	3876.580	8798.420	1814.080	2267.250	2282.000	10047.330	2586.250	9836.330	10086.920	7043.080	4649.000	2352.080	3363.000	5172.500	194.000	469.330	384.000	4847.170	5212.580	7531.750
GBJ002_03849	399.830	605.500	552.500	71.500	144.500	68.500	128.500	128.000	75.000	358.000	444.000	290.500	429.500	263.500	455.000	359.000	352.500	635.500	602.830	313.830	419.000	116.500	91.000	133.000	73.500	32.500	54.500	69.500	235.500	243.000	4.000	12.000	29.500	327.500	363.500	375.500	420.170	489.000	468.500	217.500	54.000	182.000	168.500	171.500	56.500	291.500	64.500	132.000	4.000	8.000	1.000	346.000	313.000	267.000
GBJ002_03850	166.000	260.830	211.000	815.500	954.500	498.500	1168.330	941.000	528.500	850.500	506.500	707.500	721.500	382.330	680.170	483.500	580.000	1068.000	297.000	217.000	229.000	620.500	554.000	905.000	490.330	344.000	232.000	658.000	957.500	786.500	93.000	183.500	168.500	391.500	343.500	566.500	162.500	201.500	302.500	1079.000	322.000	1233.000	1169.000	602.000	360.830	307.500	465.000	530.000	31.500	79.000	53.000	327.500	308.500	370.000
GBJ002_03851	1.000	4.000	2.000	2.000	7.000	4.000	1.000	1.000	1.000	1.000	0.000	4.000	4.000	4.000	1.000	1.000	2.000	1.000	3.000	1.000	1.000	3.000	6.000	3.000	1.000	2.000	0.000	1.500	3.500	0.000	0.000	0.000	0.000	1.000	1.000	1.500	0.000	0.000	6.000	1.000	0.000	1.000	1.000	3.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	3.000	1.000	2.000
GBJ002_03852	296.000	470.000	378.500	211.000	210.500	118.500	318.000	156.500	99.500	115.500	75.000	102.500	67.500	49.000	57.000	179.000	142.500	235.000	302.000	215.500	206.500	143.500	92.000	188.500	148.000	60.000	57.000	43.000	65.000	58.500	10.000	42.000	30.500	240.000	104.000	124.000	199.000	193.500	161.830	291.000	46.000	205.500	194.830	105.500	105.000	80.000	29.000	102.500	15.500	14.500	7.500	277.000	111.500	257.000
GBJ002_03853	82.000	84.830	84.000	463.500	629.000	269.000	1088.000	625.000	276.500	232.500	338.500	178.000	415.830	310.500	249.000	1432.000	1166.500	1361.000	69.000	55.000	57.500	513.330	337.500	549.000	427.500	277.500	135.000	99.500	177.000	158.000	6.000	4.000	12.000	550.000	639.000	932.500	53.500	58.000	22.000	648.500	143.500	398.500	309.500	234.000	97.000	84.000	11.000	62.000	0.000	10.000	2.000	143.000	158.000	135.000
GBJ002_03854	5.500	22.830	25.500	17.000	8.000	1.000	20.000	12.500	1.000	16.000	18.000	12.000	24.000	14.000	38.500	19.000	17.500	17.500	50.500	19.000	34.000	8.000	4.000	18.500	8.000	1.500	0.000	2.000	5.000	3.000	2.000	2.000	1.000	15.500	7.000	3.000	14.000	8.000	32.500	19.000	2.500	10.000	4.500	7.000	0.000	5.500	7.000	9.000	0.000	7.000	0.000	11.500	4.000	15.000
GBJ002_03855	12.000	13.750	14.000	1.000	4.000	3.500	4.500	1.000	0.000	3.000	1.000	1.000	1.000	0.500	1.000	13.000	7.500	10.500	18.580	11.250	17.000	0.500	2.500	1.000	3.500	0.500	0.000	0.000	0.000	1.000	0.000	0.000	0.000	7.000	6.000	5.500	5.000	11.830	4.250	1.500	0.000	2.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	0.500	3.670
GBJ002_03856	30.000	37.250	30.000	8.000	28.000	10.500	9.500	9.000	6.500	2.500	10.000	8.000	8.000	2.500	7.000	59.000	38.000	74.000	33.080	33.250	35.000	22.000	17.500	5.500	4.500	1.500	4.500	1.000	4.000	10.000	2.000	0.000	0.000	34.000	39.500	35.000	16.000	15.830	9.250	10.000	1.000	26.000	16.000	4.000	5.000	4.000	0.000	0.000	0.000	0.000	0.000	13.000	13.000	9.000
GBJ002_03857	86.000	99.500	103.000	9.500	11.000	6.000	23.000	7.500	1.000	10.000	4.000	6.000	1.000	3.000	1.000	15.000	2.500	12.500	36.000	36.000	23.000	5.000	10.000	5.000	3.000	2.000	0.000	1.000	4.000	4.000	1.000	0.000	0.000	13.000	7.000	4.000	4.000	10.500	10.500	12.000	4.500	12.000	4.500	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	0.000
GBJ002_03858	24.000	32.000	29.000	22.500	23.500	9.000	33.000	14.000	14.500	18.000	11.500	4.000	8.000	2.000	8.500	35.000	30.000	46.000	41.330	15.500	32.000	12.500	8.500	20.000	17.000	22.000	7.000	4.000	14.000	9.000	0.000	3.000	2.000	38.500	29.500	37.500	15.000	15.330	21.500	19.000	15.500	37.000	16.000	15.500	10.000	6.000	0.000	2.000	0.000	3.000	0.000	15.500	19.500	26.000
GBJ002_03859	2547.330	4469.830	3556.670	1129.330	1692.000	585.000	1421.170	722.000	444.000	1024.000	1390.000	911.000	1976.000	2593.830	2310.000	4146.330	4917.170	6495.330	5163.830	2801.330	3746.000	870.500	239.500	643.000	1028.500	588.500	293.000	122.500	787.500	649.000	50.500	194.500	326.000	3251.500	3072.170	4420.000	3545.170	4448.670	3615.670	1026.500	211.000	2012.500	1108.000	824.000	297.500	1057.500	170.500	384.500	44.500	38.000	47.000	2494.000	1171.500	1573.000
GBJ002_03860	241.330	236.000	298.000	16.000	29.000	5.000	19.000	14.500	7.000	15.000	30.000	8.000	36.000	39.000	14.500	42.500	59.000	70.500	818.500	375.000	481.500	10.000	6.000	9.000	4.000	6.000	1.000	4.000	2.000	4.000	10.000	8.500	2.000	37.500	38.500	25.500	139.000	241.500	163.830	30.000	3.000	17.500	9.000	9.000	4.000	16.000	1.000	5.000	16.500	4.000	4.000	91.500	25.500	31.500
GBJ002_03861	365.250	535.420	519.330	1596.250	2008.080	728.250	2218.000	1616.000	717.830	896.250	718.830	778.500	739.080	411.750	806.080	729.580	901.750	1478.080	560.330	319.500	385.080	1036.500	858.000	1461.500	1309.330	597.000	387.580	290.500	972.250	553.500	36.500	94.000	67.500	736.250	620.500	929.000	464.500	593.250	533.580	1815.500	654.250	1774.000	1498.750	1172.250	724.250	430.750	248.750	561.500	18.000	31.000	13.000	865.250	557.000	757.500
GBJ002_03862	629.750	882.420	743.500	1789.750	2061.580	904.250	2748.000	1804.500	878.500	1346.250	877.330	1040.000	909.080	543.750	891.080	897.580	1137.580	1802.580	936.170	538.500	722.080	1120.830	1180.000	1550.000	1466.000	810.000	460.080	327.500	1425.250	708.000	57.000	185.000	139.000	1052.920	744.500	1077.000	901.000	1152.250	1345.420	1986.000	1064.750	1986.000	2318.580	1580.250	1107.750	660.250	566.750	963.000	38.500	49.000	49.500	1749.750	1062.000	1499.500
GBJ002_03863	1.500	5.000	5.000	2.000	1.500	2.500	3.500	2.000	2.500	3.000	0.000	2.000	0.000	1.000	3.500	5.000	1.500	7.500	2.500	3.000	3.500	0.500	1.000	1.000	1.000	1.000	0.000	1.000	0.500	2.500	0.000	0.000	0.000	11.000	5.000	4.500	1.000	5.000	8.000	5.000	4.000	2.500	7.500	2.000	1.000	3.000	0.000	1.000	0.000	2.000	0.000	6.000	12.000	3.500
GBJ002_03864	278.330	388.330	327.000	5.000	15.000	22.000	18.830	19.000	5.500	8.000	11.000	17.500	14.000	14.000	21.500	24.500	30.000	38.500	742.500	315.000	258.000	7.000	8.000	13.000	3.000	2.000	3.000	6.000	12.000	13.000	7.000	12.000	7.000	32.500	12.000	18.500	196.500	275.500	384.500	21.000	1.000	14.500	13.500	9.000	2.000	8.000	4.000	7.500	0.000	2.000	1.000	17.000	17.000	14.000
GBJ002_03865	24.000	34.000	17.500	67.000	153.000	62.500	122.500	96.500	34.000	50.500	66.000	41.000	103.500	50.500	106.500	106.500	118.000	156.500	47.500	27.500	35.500	66.500	33.500	71.000	52.500	16.500	29.500	9.000	25.000	38.500	3.000	7.000	5.000	37.500	40.000	75.500	32.500	45.000	45.500	77.000	16.000	128.500	13.000	53.500	34.000	16.000	7.000	18.000	2.000	0.000	4.000	51.000	29.000	15.000
GBJ002_03866	4.500	18.000	8.000	54.000	58.500	20.000	157.000	54.500	17.500	26.500	22.000	8.000	19.500	10.000	11.000	20.250	8.250	27.500	15.000	7.000	13.500	38.500	42.000	43.500	64.500	47.250	12.250	5.000	21.000	8.000	6.000	11.000	4.000	19.000	9.000	11.500	6.500	8.500	9.500	73.500	28.500	86.250	42.750	60.750	29.000	11.000	9.000	19.000	1.000	4.500	3.500	22.000	14.500	21.000
GBJ002_03867	4.500	4.500	8.500	66.500	81.000	53.000	226.000	69.500	40.500	60.500	24.500	32.500	52.000	21.000	25.500	47.750	25.750	61.000	19.500	7.000	13.500	63.500	40.000	80.000	115.000	85.750	46.250	19.000	34.000	29.500	1.000	11.000	3.000	25.000	40.000	24.000	11.000	15.000	17.000	93.000	25.000	116.250	36.250	67.250	42.500	13.500	11.500	15.000	2.000	5.500	6.500	27.000	10.500	11.000
GBJ002_03868	1.000	6.330	2.500	18.500	32.000	16.500	66.500	30.500	11.500	11.500	6.500	12.000	12.000	7.500	6.500	7.000	11.000	16.000	6.500	1.500	3.500	19.500	18.500	44.500	41.500	15.500	9.500	11.000	5.500	4.000	0.000	3.000	1.000	8.000	9.000	5.500	3.000	4.000	5.000	23.500	9.500	64.500	14.000	26.000	16.500	2.000	0.000	2.000	0.000	0.000	0.000	10.000	0.000	1.000
